ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0224;LIV0277;Éclaircissement de quelques difficultés touchant la connaissance de l’imagination;;;;;PERS0431;;;2982652;La Rochelle;1648;;in-octavo;;Philosophie;British Library;1134.b.3.(2.);;;https://books.googleusercontent.com/books/content?req=AKW5Qadc5oA_mSVDVqCoez7QRpHnRPVHA2F6T7tsYQ7RtLYy224tGqt3QuOlt2rJKAQAJyP-xM5TYCXYTQFVgscVZku27qXHNshA0xNUtYO_lneNu0X1IoFbl3r1va5KMZ8rKV3o787-Mk5_6jHI1vg0ZTGVizzU1NC03zzcMAeRzW67yN1WdQcHIW4Hz5kiuNIgDNjWcZDCkg9bpRi2UGhwQ_0si_HBRWD3gjhfRN08oH3RcYuIQaBJonTwXzg40Zd-F1A0ePK-pbDp9PMByMa6G0wNUC2MchOxH0YpAZQ6cOOqHkMUiV0;;;;;
PERS0016;LIV0193;Petits traitez en forme de lettres escrites à diverses personnes studieuses;;;Petits traitez en forme de lettres escrites à diverses personnes studieuses. [Par F. de La Mothe Le Vayer.];;PERS0046;;;2988507;Paris;1648;;in-quarto;;Philosophie;BnF;NUMM-6234965;;;;ark:/12148/cb30729915p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k62349656/manifest.json;;True;
PERS0373;LIV0236;Traité de la proportion naturelle et artificielle des choses;;;Traicté de la proportion naturelle et artificielle des choses , par Jean Pol Lomazzo... Traduit d'italien en français par Hilaire Pader,...;;PERS0375;PERS0374;PERS0374;2972315;Toulouse;1649;;in-folio;;Peinture;BnF;RES-V-473;;;;ark:/12148/cb30829064k;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86266498/manifest.json;nfd_best.mlmodel;True;
PERS0278;LIV0229;Observations sur la peinture et ceux qui l’ont pratiquée;;;;;;;;;;1649;;;;Peinture;BnF;Français 12346;;;ark de sa numérisation Gallica car impossible de trouver celle du catalogue de la BnF;http://archivesetmanuscrits.bnf.fr/ark:/12148/cc43536w;https://gallica.bnf.fr/iiif/ark:/12148/btv1b9061831k/manifest.json;manu_mac_french.mlmodel;manucrit;
PERS0259 | PERS0278;LIV0225;Copie manuscrite de DUFRESNOY 1649;;;;;;;;;;1649;1675;in-quarto;;Peinture;BnF;Ms-4114;;;ark de sa numérisation Gallica car impossible de trouver celle du catalogue de la BnF;https://archivesetmanuscrits.bnf.fr/ark:/12148/cc89215z/cd0e10681;https://gallica.bnf.fr/iiif/ark:/12148/btv1b55013898c/manifest.json;manu_mac_french.mlmodel;manuscrit;
PERS0257;LIV0222;Sentiments sur la distinction des diverses manières de peinture, dessein et gravure, et des originaux d’avec leurs copies;;;Sentimens sur la distinction des diverses manieres de peinture, dessein & graveure, & des originaux d'avec leurs copies . Ensemble du choix des sujets, & des chemins pour arriver facilement & promptement à bien pourtraire. Par A. Bosse, graveur en taille-douce.;;PERS0354;;;2988507;Paris;1649;;in-douze;;Peinture;BnF;RES-V-2328;;;;ark:/12148/cb30134732p;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8612040z/manifest.json;nfd_best.mlmodel;True;
PERS0246;LIV0146;Les Passions de l'ame;;;Les Passions de l'ame . Par René Descartes;;PERS0248;;;2988507;Paris;1649;;in-douze;;Philosophie;BnF;IFN-8601505;;;;ark:/12148/cb30328498w;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8601505n/manifest.json;;True;
PERS0224;LIV0129;Traité de l'esprit de l'homme et de ses fonctions;;;Traité de l'esprit de l'homme et de ses fonctions;;PERS0050|PERS0002;;;2988507;Paris;1649;;in-octavo;Esprit;Philosophie;BnF;NUMM-76032;;;;ark:/12148/cb30219927m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k76032g/manifest.json;;True;
PERS0150;LIV0090;Antiquités, raretés, plantes, minéraux et autres choses considérables de la ville et du comté de Castres;;;Les antiquitez, raretez, plantes, minéraux & autres choses considérables de la ville et comté de Castres ... Avec le roole des principaux cabinets et autres raretez de l'Europe, comme aussi le catalogue des choses rares de maistre Pierre Borel,...;;PERS0151;;;3028263;Castre;1649;;in-octavo;;Description de ville;BnF;8-LK7-1682;;;;ark:/12148/cb36389281x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5739417z/manifest.json;;True;
PERS0045;LIV0181;Le Parnasse alarmé;;;Le Parnasse alarmé;;PERS0046;;;2988507;Paris;1649;;;;Littérature;BnF;NUMM-50788;;;;ark:/12148/cb35153778v;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k507885/manifest.json;nfd_best.mlmodel;escriptorium;
PERS0436;LIV0285;Exercice de l’homme intérieur en la connaissance de Dieu et de soi-même;;;;;PERS0435;;;2988507;Paris;1650;;in-quarto;;Religion;Lyon, Bibliothèque municipale;;;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001101263247;;;nfd_best.mlmodel;True;
PERS0346;LIV0215;La Comédie des académistes pour la réformation de la langue françoise;;;La Comédie des académistes pour la réformation de la langue françoise , pièce comique avec le roole des présentations, faites aux grands jours de ladite Académie;;;;;;;1650;;in-octavo;;Littérature;BnF;NUMM-1524645;;;;ark:/12148/cb31280631f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1524645t/manifest.json;;True;
PERS0286;LIV0175;Meslanges de poésies héroïques et burlesques;;;Meslanges de poésies héroïques et burlesques , du chevalier de L'Hermite...;;PERS0287|PERS0149;;;2988507;Paris;1650;;in-quarto;;Littérature;BnF;NUMM-5542250;;;;ark:/12148/cb308140525;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5542250h/manifest.json;;True;
PERS0045;LIV0069;Les origines de la langue françoise;;;Les origines de la langue françoise;;PERS0046;;;2988507;Paris;1650;;in-quarto;;Langue;BnF;RES M-X-77;;;;ark:/12148/cb33097346g;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k10402303/manifest.json;;True;
PERS0410;LIV0270;Discours sur la peinture;;;;;PERS0151;;;2972315;Toulouse;1651;;in-douze;;Peinture;Toulouse, Bibliothèque universitaire;Resp PfXVII-258;;;https://tolosana.univ-toulouse.fr/notice/075574993;;;;true + vérifier si bonne ref;
PERS0397 | PERS0399;LIV0256;Trattato della pittura;;;Trattato della pittura di Lionardo da Vinci, novamente dato in luce, con la vita dell'istesso autore, scritta da Rafaelle Du Fresne . Si sono giunti i tre libri della pittura, & il trattato della statua di Leon Battista Alberti, con la vita del medesimo;;PERS0396;PERS0398;;2988507;Paris;1651;;in-folio;;Peinture;BnF;R64643;;;;ark:/12148/cb31588107n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k134521m/manifest.json;;True;
PERS0397 | PERS0364;LIV0257;Traitté de la peinture;;;Traitté de la peinture, de Léonard de Vinci , donné au public et traduit d'italien en françois par R. F. S. D. C.;;PERS0396;;;2988507;Paris;1651;;in-folio;;Peinture;BnF;V-2549;;;;ark:/12148/cb31588119n;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86207616/manifest.json;nfd_best.mlmodel;True;
PERS0305 | PERS0392;LIV0252;Abrégé de la vie de Raphaël Sanzio;;;"Abregé de la vie de Raphaël Sansio d'Urbin, tres-excellent peintre & architecte ; ou il est traitté de ses oeuvres, des stampes qui en ont esté gravées, tant par Marc-Antoine Bolognois qu'autres excellent [""sic""] graveurs. .. Traduit d'italien en françois par P. Daret, graveur";;PERS0305;;;2988507;Paris;1651;;in-douze;;Peinture;BnF;K-9493;;;;ark:/12148/cb31545604f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1503469p/manifest.json;;True;
PERS0084;LIV0043;Le Théologien français;;;Le Théologien françois , tome premier [-troisiesme]... par le Sr de Marandé. Troisiesme édition, reveue, corrigée et augmentée par l'autheur;;PERS0087;;;2988507;Paris;1651;;in-folio;;Religion;Munich, Bayerische Staatsbibliothek;2 Dogm. 216 u-1/2|2 Dogm. 216 u-3;;;;ark:/12148/cb30875424h;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10325535/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10325536/manifest | https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10325537/manifest;;True;
PERS0007;LIV0015;Liberté de la langue françoise;;;Liberté de la langue françoise dans sa pureté, par Me Scipion Dupleix...;;PERS0008;;;2988507;Paris;1651;;in-quarto;;Langue;BnF;X-2444;;J'ai pris l'ark dans le catalogue BNF d'une version numérisée mais pas IIIF. L'ark de la version IIIF se réfère, je pense, à un microfilm.;;ark:/12148/cb30380298n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8701907m/manifest.json;nfd_best.mlmodel;True;
PERS0256;LIV0152;Les Oeuvres poétiques de Beys;;;Les œuvres poetiques de Beys.;;PERS0131;;;2988507;Paris;1652;;in-quarto;;Littérature;BnF;NUMM-8725659;;;;ark:/12148/cb30101721p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87256593/manifest.json;;True;
PERS0147;LIV0089;La Ville de Paris en vers burlesques;;;La ville de Paris en vers burlesques . I.Contenant toutes les galanteries du Palais. 2. La chicane des plaideurs. 3. L'éloquence des harangères de la Halle. 4. L'adresse des servantes qui serrent la mulle. 5. L'inventaire de la friperie. 6. Le haut stille des secretaires de S. Innocent. Et plusieurs autres choses de cette nature. Par le Sieur Berthod.;;PERS0148 | PERS0149;;;2988507;Paris;1652;;in-quarto;;Description de ville;BnF;8-Z LE SENNE-6540;;;;ark:/12148/cb318057001;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6464500s/manifest.json;;True;
PERS0374;LIV0244;La Peinture parlante;;;La peinture parlante , de H. Pader,...;;PERS0375;;;2972315;Toulouse;1653;1657;in-quarto;;Peinture;BnF;YE-3805;;;;ark:/12148/cb310486316;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6570462t/manifest.json;nfd_best.mlmodel;True;
PERS0074;LIV0036;Les Peintures sacrées sur la Bible;;;Les Peintures sacrées sur la Bible, par le R. P. Antoine Girard,... Seconde édition. - Discours historique de la vie, de la passion et de la mort de Nostre Seigneur Jésus-Christ;;PERS0075;;;2988507;Paris;1653;1657;in-folio;;Religion;BnF;A-1637;;idem LIV0016 pdf ou manifest;;ark:/12148/cb30509439j;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8707667q/manifest.json;;True;
PERS0001;LIV0012;La Rhétorique françoise;;;La rhétorique françoise, où pour principale augmentation l'on trouve les secrets de nostre langue;;PERS0002;;;2988507;Paris;1653;1665;in-quarto;;Langue;BnF;X-18458;;Ark éd. princeps. Cote de la rééd. 1665;;ark:/12148/cb30063455q;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k62444d/manifest.json;;True;
PERS0001;LIV0064;La Rhétorique française;;;La rhetorique françoise . Ou l'on trouve de nouveaux exemples sur les passions & sur les figures. Ou l'on traitte a fond de la matiere des genres oratoires. Et ou le sentiment des delicats est rapporté sur les usages de nostre langue. Par René Bary conseiller & historiographe du Roy;;PERS0002;;;2988507;Paris;1653;;in-quarto;Rhétorique;Philosophie;BnF;NUMM-8725597;;;;ark:/12148/cb39327439c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8725597f/manifest.json;;True;
PERS0383;LIV0245;La Lumière de la peinture et de la désignature;;;La Prima [-quinta] parte della luce del dipingere et disegnare... messa in luce diligentemente da Crispino del Passo... - Eerste [-vijfde] deel van't light der teken en schilder konst... door Crispijn van de Pas... - La Première [-cinquième] partie de la lumière de la peinture et de la désignature... mis en lumière par Crispin de Pas... - Der erste [-fünfte] Theil vom Licht der Reiss und Mahler Kunst...;;PERS0384;;;2759794;Amsterdam;1654;;in-folio;;Peinture;BnF;EST-1453;;;;ark:/12148/cb393163803;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15214048/manifest.json;nfd_best.mlmodel;True;
PERS0076;LIV0037;Les Tableaux de la pénitence;;;Les tableaux de la penitence . Par Messire Antoine Godeau, evesque de Vence. Seconde edition;;PERS0046;;;2988507;Paris;1654;1656;in-quarto;;Religion;BnF;D-7910;;;;ark:/12148/cb305169142;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k325001t/manifest.json;nfd_best.mlmodel;True;
PERS0376;LIV0238;Tableaux du temple des Muses tirés du cabinet de feu M. Favereau;;;Tableaux du temple des muses tirez du cabinet de feu Mr Favereau ,... et gravez en tailles-douces par les meilleurs maistres de son temps pour représenter les vertus et les vices, sur les plus illustres fables de l'antiquité, avec les descriptions, remarques et annotations composées par Mre Michel de Marolles,...;;PERS0361;;;2988507;Paris;1655;;in-folio;;Peinture;BnF;J-1946;;;;ark:/12148/cb308884531;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716127f/manifest.json;nfd_best.mlmodel;True;
PERS0376;LIV0237;Mémoires;;;Les mémoires de Michel de Marolles ,... divisez en trois parties, contenant ce qu'il a vu de plus remarquable en sa vie, depuis l'année 1600, ses entretiens avec quelques uns des plus sçavants hommes de son temps et les généalogies de quelques familles alliées dans la sienne, avec une briève description de la très illustre maison de Mantoue et de Nevers. - Suitte des Mémoires de Michel de Marolles,... contenant douze traitez sur divers sujets curieux...;;PERS0075;;;2988507;Paris;1656;1657;in-folio;;Peinture;BnF;RES FOL-LN27-13551;;;Deux volumes, mais indexés sur la même page du catalogue BnF (donc un seul ark);ark:/12148/cb30888440p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k82666p/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k826671/manifest.json;nfd_best.mlmodel;True;
PERS0374;LIV0242;Plan, ou Dessein idéal pour le tableau du Déluge qui doit être representé dans la Chapelle de Messieurs les Pénitents Noirs de Toulouse;;;Plan, ou Dessein idéal pour le tableau du Déluge qui doit estre représenté dans la chapelle de Messieurs les Pénitens noirs de Tolose;;;;;2972315;Toulouse;1656;;in-quarto;;Peinture;BnF;V-10319;;;;ark:/12148/cb31048633w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k111889b/manifest.json;nfd_best.mlmodel;True;
PERS0282;LIV0172;Lettres familières de Monsieur de Balzac à Monsieur Chapelain ;;;Lettres familières de Monsieur de Balzac à Monsieur Chapelain (publiées par Girard);;PERS0046;PERS0283;;2988057;Paris;1656;;in-octavo;;Littérature;BnF;NUMM-8727191;;;;ark:/12148/cb30051542z;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87271916/manifest.json;;True;
PERS0132;LIV0080;Le Voyage et la description d’Italie;;;"Le voyage et la description d'Italie . Montrant exactement les raretez & choses remarquables qui se trouvent es provinces & en châques villes, les distances d'icelle ; avec un dénombrement des places & champs de batailles qui s'y sont données ; ouvrage dressé pour la commodité des françois & estrangers : avec la relation du voyage fait à Rome par monsieur le duc de Bouillon en l'année 1644. Par P. Du Val geographe ordinaire du Roy. Divise en deux parties.";;PERS0034;;;2988507;Paris;1656;;in-octavo;Récits de voyages -- Italie -- XVIIe siècle;Voyage;bnf;K-7107 (1);;pas la première édition;;ark:/12148/cb36062831d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k83845h/manifest.json;;True;
PERS0124;LIV0074;Térence justifié;;;Térence justifié, ou Deux dissertations concernant l'art du théâtre;;PERS0125;;;2988507;Paris;1656;;in-quarto;;Littérature;BnF;YC-4482;;;;ark:/12148/cb30035501x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k107863s/manifest.json;;True;
PERS0060;LIV0024;Traité sur l’origine du service des reliques;;;Traité de l'origine du service des reliques, de l'invocation des saints, des images et du culte rendu aux images des saints... par Matthieu Bochart,...;;PERS0061;;;2975758;Saumur;1656;;in-octavo;;Religion;Munich, Bayerische Staatsbibliothek;Dogm. 100;;https://www.digitale-sammlungen.de/en/view/bsb10397685?page=1;;ark:/12148/cb30117135c;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10397685/manifest;;True;
PERS0032;LIV0007;Le voyage et observations de plusieurs choses diverses;;;Le voyage et observations de plusieurs choses diverses qui se peuvent remarquer en Italie...;;PERS0034;;;2988507;Paris;1656;;;Récits de voyages -- Italie -- XVIIe siècle;Voyage;BnF;23891;;plusieurs côtes car plusieurs exemplaires;;ark:/12148/cb360628333;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k838476/manifest.json;;True;
PERS0269;LIV0161;Clovis, ou La France chrestienne;;;Clovis, ou La France chrestienne . Poeme heroique. Par J. Desmarests;;PERS0046|PERS0248|PERS0270;;;2988507;Paris;1657;;in-quarto;;Littérature;BnF;IFN-8617149;;;;ark:/12148/cb30332832t;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8617149k/manifest.json;;True;
PERS0124;LIV0077;La pratique du théâtre;;;La pratique du théâtre;;PERS0075;;;2988507;Paris;1657;;in-quarto;Théâtre -- Étude et enseignement;Littérature;BnF;Y-120;;;;ark:/12148/cb30035494g;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8626220d/manifest.json;;True;
PERS0411;LIV0271;Exercice méthodique de l’oraison mentale;;;Exercice méthodique de l'oraison mentale en faveur des âmes qui se retrouvent dans l'estat de la vie purgative, où la manière de s'y pouvoir utilement... conduire... leur est... exposée, par le P. Paul de Lagny,... - Considérations sur les principales festes de la sainte Vierge... - Considérations sur l'emprisonnement de S. Pierre... - Considérations sur la... conversion de... S. Paul. - Considérations sur la retraite que fit... S. François au mont d'Alverne...;;PERS0426|PERS0492;;;2988507;Paris;1658;;in-quarto;;Religion;Lyon, Bibliothèque municipale;SJ A 410/224;;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001101273105#;ark:/12148/cb31068040x;;nfd_best.mlmodel;True;
PERS0374;LIV0243;Songe énigmatique sur la peinture universelle;;;Songe énigmatique sur la peinture universelle , fait par H. P. P. P., Tolosain;;PERS0375;;;2972315;Toulouse;1658;;in-quarto;Peinture -- Esthétique;Peinture;BnF;V-16478;;;;ark:/12148/cb310486347;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1118908/manifest.json;nfd_best.mlmodel;True;
PERS0152;LIV0156;Les muses illustres;;;Les muses illustres , par François Colletet, le fils;;PERS0260|PERS0261;;;2988507;Paris;1658;;in-douze;;Littérature;BnF;NUMM-6580295;;;;ark:/12148/cb30257544f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6580295s/manifest.json;;True;
PERS0390;LIV0251;La Description de l'Île de portraiture et de la ville des portraits;;;La description de l'Isle de portraiture et de la ville des portraits;;PERS0391;;;2988507;Paris;1659;;in-douze;;Peinture;BnF;8-Y2-54198;;;;ark:/12148/cb31385547x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6297118c/manifest.json;;True;
PERS0277;LIV0166;Nouveau recueil de diverses poésies ;;;Nouveau recueil de diverses poésies;;PERS0149;;;2988507;Paris;1659;;in-douze;;Littérature;BnF;NUMM-7724;;;;ark:/12148/cb35205821s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k7724w/manifest.json;nfd_best.mlmodel;True;
PERS0239;LIV0141;L'art de connoistre les hommes;;;L'art de connoistre les hommes . Première partie. Où sont contenus les discours préliminaires qui servent d'introduction à cette science. Par le sieur (M. Cureau) de La Chambre,...;;PERS0240;;;2988507;Paris;1659;;in-quarto;;Philosophie;BnF;NUMM-6568797;;;;ark:/12148/cb302916683;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1510600q/manifest.json;;True;
PERS0164;LIV0110;Le Véritable art du blason;;;Le Véritable art du blason, où les règles des armoiries sont traitées d'une nouvelle méthode...;;PERS0165;;;2996944;Lyon;1659;;in-vingt-quatre;;Héraldique;BnF;RES-V-3223;;;;ark:/12148/cb309257385;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8709765v/manifest.json;;True;
PERS0091;LIV0046;Instruction de la doctrine chrétienne;;;Instruction de la doctrine chrestienne. Ou Catechisme fait par le commandement de messieurs les vicaires generaux de monseigneur l'eminentissime cardinal de Retz archevesque de Paris;;;;;2988507;Paris;1659;;in-douze;Éducation chrétienne -- France -- XVIIe siècle;Religion;BnF;D-47574;;En réalité commandé par les vicaires généraux du Cardinal de Retz;;ark:/12148/cb359482049;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k63141s/manifest.json;;True;
PERS0023;LIV0001;La Perpétuelle croix;;;La Perpetuelle croix ou Passion de N. Seigneur Jesus-Christ. Depuis son Incarnation jusques... à la fin du monde, avec le glaive perpetuel de la glorieuse Vierge Marie . Traduit du latin du Pere Ludoque [sic] Andriez,...;;PERS0022|PERS0024;;;2988507;Paris;1659;;in-quarto;;Religion;BnF;8-Z LE SENNE-6243;;;;ark:/12148/cb31721367g;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8597163/manifest.json;;True;
;LIV0258;Remontrances des peintres de portraits : aux précieuses de ce temps;;;;;;PERS0400;;2988507;Paris;1659;1860-1861;;;Peinture;BnF;V-24414;;;ark de la revue;ark:/12148/cb328616752;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k54086542/manifest.json;;True;
PERS0362;LIV0230;De l’origine de la peinture et des plus excellents peintres de l’Antiquité;;;De l'origine de la peinture et des plus excellens peintres de l'Antiquité . Dialogue;;PERS0002;;;2988507;Paris;1660;;in-quarto;Peinture -- Origines|Peintres -- Antiquité;Peinture;BnF;V-10306;;;;ark:/12148/cb33522417c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k108176c/manifest.json;nfd_best.mlmodel;True;
PERS0307;LIV0286;Relations, lettres et discours;;;Relations, lettres et discours de M. de Sorbière, sur diverses matières curieuses;;PERS0336;;;2988507;Paris;1660;;in-octavo;;Littérature;BnF;8-BL-31687;;"Doublon LIV0209 fusionné ici (FONDUE « LIV0286;1660 SORBIERE » ; annotations fusionnées dans LIV0286_reconciled.zip ; LIV0209 avait Hobbes (PERS0306) comme auteur). La transcription LIV0209_reconciled.zip existe aussi sur le NAS.";https://gallica.bnf.fr/ark:/12148/bpt6k87271879;ark:/12148/cb313852593;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87271879/manifest.json;nfd_best.mlmodel;True;
PERS0257;LIV0153;A Messieurs de l'Académie royale de la peinture et sculpture;;;A Messieurs de l'Académie royale de la peinture et sculpture;;PERS0257;;;2988507;Paris;1660;;in-quarto;;Littérature;BnF;NUMM-72080;;;Auto-édité par Bosse ?;ark:/12148/cb30134720p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k72080c/manifest.json;nfd_best.mlmodel;A travailler sur Fondue;
PERS0047;LIV0070;Règles de la traduction;;;Règles de la traduction ou Moyens pour apprendre à traduire de latin en françois...;;PERS0048;;;2988507;Paris;1660;;in-octavo;Latin (langue) -- Traduction en français;Langue;BnF;MICROFICHE M-749;;Ark et cote du microfilm numérisé;;ark:/12148/cb35154319g;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k50955r/manifest.json;nfd_best.mlmodel;True;
PERS0251;LIV0150;Traitté de l'esprit de l'homme, de ses facultez et fonctions, et de son union avec le corps, suivant les Principes de René Descartes;;;Traitté de l'esprit de l'homme, de ses facultez et fonctions, et de son union avec le corps, suivant les principes de René Descartes , par Louis de La Forge,...;;PERS0116|PERS0252;;;2988507;Paris;1661;;in-quarto;;Philosophie;BnF;NUMM-164900;;;;ark:/12148/cb30716782b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k164900h/manifest.json;;True;
PERS0164;LIV0112;Abbregé méthodique des principes héraldiques;;;Abbregé méthodique des principes héraldiques, ou Du véritable art du blason . Par le P. C. Franç. Ménestrier...;;PERS0189;;;2996944;Lyon;1661;1673;in-douze;;Héraldique;BnF;8-Z LE SENNE-5307;;;;ark:/12148/cb324406642;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9765484s/manifest.json;;True;
PERS0164;LIV0111;L'art des emblèmes;;;L'art des emblèmes , par le P. C. François Ménestrier,...;;PERS0165;;;2996944;Lyon;1662;;in-douze;;Héraldique;BnF;Z-17489;Ce n'est pas de l'héraldique: à mettre plutôt sous philosophie ou alors créer une cat. emblématique;;;ark:/12148/cb30925619m;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k315274r/manifest.json;;True;
PERS0037;LIV0224;Le Catalogue de Brienne;;;Le catalogue de Brienne (1662);;PERS0356;PERS0355;;2988507;Paris;1662;1873;in-octavo;;Peinture;BnF;NUMM-6422900;;;;ark:/12148/cb30829647n;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k6422900f/manifest.json;nfd_best.mlmodel;True;
PERS0037;LIV0010;Itinerarium;;;Ludovici Henrici Lomenii, Briennae comitis... Itinerarium ... Editio altera auctior et emendatior, curante Car. Patin;;PERS0038 | PERS0129;PERS0128;;2988507;Paris;1662;;in-octavo;;Voyage;BnF;G-10903;;"plusieurs côtes car plusieurs exemplaires ; plusieurs éditeurs : faut-il indexer les. numéros référents ID dans la même case ?";;ark:/12148/cb30829649b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1065194/manifest.json;nfd_best.mlmodel;True;
PERS0026;LIV0053;La Logique, ou l'Art de penser;;;La Logique, ou l'Art de penser... (par Antoine Arnauld et Nicole.);;PERS0100;;;2988507;Paris;1662;;in-douze;;Philosophie;BnF;NUMM-8716187;;;;ark:/12148/cb30029663h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8716187q/manifest.json;nfd_best.mlmodel;True;
PERS0365;LIV0232;La Perspective d'Euclide;;;La perspective d'Euclide , traduite en françois sur le texte grec, original de l'autheur, et demonstrée par Rol. Freart de Chantelou sieur de Chambray;;PERS0366;PERS0364;;3003603;Le Mans;1663;;in-quarto;;Perspective;BnF;RES-V-1428 (1);;;;ark:/12148/cb30409413p;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86268229/manifest.json;nfd_best.mlmodel;True;
PERS0362;LIV0231;Portrait du roi;;;;;PERS0069;;;2988507;Paris;1663;1671;in-douze;;Peinture;BnF;V-24077;;;1671 est la date d'édition;ark:/12148/cb30425270d;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k9785047p/manifest.json;nfd_best.mlmodel;True;
PERS0164;LIV0197;Le Temple de la sagesse ouvert à tous les peuples, dessein des peintures de la grande cour du collège de la très Sainte Trinité;;;Le Temple de la sagesse ouvert à tous les peuples.,Ddessein des peintures de la grande cour du college de la tres-Saincte Trinité;;PERS0321;;;2996944;Lyon;1663;;in-octavo;;Philosophie;BnF;NUMM-314481;;"Doublon LIV0240 fusionné ici (LIV0240 portait « A double avec LIV0197 » ; iiif_mapping_report utilise LIV0197 ; cote NUMM-314481 = manifeste). La transcription LIV0240_reconciled.zip existe aussi sur le NAS.";;ark:/12148/cb30925733f;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k3144819/manifest.json;;True;
PERS0124;LIV0075;Deux dissertations;;;Deux dissertations concernant le poeme dramatique, en forme de remarques : sur deux tragédies de M. Corneille intitulées Sophonisbe & Sertorius . Envoyées à Madame la Duchesse de R*;;PERS0126;;;2988507;Paris;1663;;in-douze;;Littérature;BnF;YF-2545;;;;ark:/12148/cb300354725;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k82766z/manifest.json;;True;
PERS0124;LIV0076;Troisième dissertation;;;"Troisième dissertation concernant le poème dramatique, en forme de remarques sur la tragédie de M. Corneille intitulée ""l'Oedipe""";;PERS0126;;;2988507;Paris;1663;;in-douze;;Littérature;BnF;YF-2546;;;;ark:/12148/cb30035473h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k827679/manifest.json;;True;
